name,conn_Ni,conn_YSZ,conn_Pore,total_tpb,active_tpb,active_tpb_frac,tau_Ni,tau_YSZ,tau_Pore
structure_0001,0.9898192144176704,0.9185104476038171,0.9850766467360548,1.1071395874023438,0.838470458984375,0.757330393136478,8.968274116516113,12.1428861618042,2.40250563621521
structure_0002,0.9717898930551224,0.9946405673986216,0.9506062965847146,0.83221435546875,0.5435562133789062,0.6531444811147782,13.444384574890137,3.9904634952545166,2.3464832305908203
structure_0003,0.65842493959092,0.9981057901185385,0.9641745212607157,0.6496047973632811,0.2620697021484375,0.40342944388983504,132.38412475585938,3.2810983657836914,2.458693504333496
structure_0004,0.9930343961677183,0.7075465009099289,0.9940605549108555,1.0625839233398438,0.6179428100585938,0.5815472985101418,6.907855987548828,41.689979553222656,2.284904956817627
structure_0005,0.9852024118755802,0.9917353629482828,0.9305608231782728,0.878448486328125,0.5397415161132812,0.6144259162758381,10.782563209533691,3.8012547492980957,2.3008852005004883
structure_0006,0.6935869976061484,0.9982839492048965,0.9491359779663275,0.6889343261718749,0.28095245361328125,0.40780730897009976,46.73127365112305,3.372528553009033,2.448002576828003
structure_0007,0.9962256774232354,0.7104252338560261,0.9859805376876134,1.0203933715820312,0.5726242065429688,0.561179857190923,6.781212329864502,28.33938217163086,2.3354341983795166
structure_0008,0.9668301630154772,0.9954363398290071,0.935232060619917,0.8385467529296875,0.5026626586914062,0.5994450004549177,14.481291770935059,3.697136163711548,2.445603847503662
structure_0009,0.5329744507070775,0.9976264120993643,0.9562062025297859,0.6592559814453124,0.206298828125,0.3129267445897466,153.01779174804688,3.3527262210845947,2.446434736251831
structure_0010,0.9934837596529139,0.9399008891856746,0.991018591864312,1.1044311523437498,0.8930206298828125,0.8085797181541864,7.42884635925293,14.838478088378906,2.3536858558654785
structure_0011,0.9751199071035492,0.9944155651269865,0.9448433525453199,0.8381271362304686,0.5357742309570311,0.6392517409312275,12.448270797729492,3.714461326599121,2.33739972114563
structure_0012,0.8474492049469965,0.9982200866809805,0.9496809452095204,0.7242202758789061,0.39348602294921875,0.5433236765867792,24.571453094482422,3.394472599029541,2.4133081436157227
structure_0013,0.9930638193821827,0.8215705561703348,0.9895539181080127,1.0584640502929685,0.7449722290039062,0.703823836811187,12.780954360961914,34.852108001708984,2.3483927249908447
structure_0014,0.9714366191305799,0.9953263852901096,0.9357332689055328,0.8444595336914061,0.522003173828125,0.6181506075800697,8.976922988891602,4.055377960205078,2.410926580429077
structure_0015,0.683697637256021,0.9980884938622102,0.937667107389452,0.7328414916992188,0.29201507568359375,0.3984696267763261,38.28079605102539,3.695598840713501,2.4626352787017822
structure_0016,0.9884638590563534,0.9207058866292278,0.9897242078825348,1.1385726928710938,0.8858871459960938,0.7780681475525179,8.31094741821289,14.30089282989502,2.3751237392425537
structure_0017,0.9589345172031076,0.994838062651171,0.9294219736778673,0.8502960205078124,0.5088424682617186,0.5984297891431134,10.220783233642578,3.6872270107269287,2.4345154762268066
structure_0018,0.5994326385703851,0.9977597729903297,0.9583910034602076,0.6464767456054688,0.24311065673828122,0.37605475895438717,55.58478927612305,3.253575086593628,2.4844751358032227
structure_0019,0.9944314091025971,0.9268716132087053,0.9868977229060528,1.1315536499023438,0.879669189453125,0.7773994538650845,8.485116958618164,13.141413688659668,2.354804277420044
structure_0020,0.9643155961707722,0.9954776762499071,0.937511012863024,0.7922744750976561,0.471343994140625,0.5949251287977275,10.960095405578613,3.7268667221069336,2.3597049713134766
structure_0021,0.0,0.9981555203738145,0.9681990492809435,0.7225418090820311,0.0,0.0,nan,3.2630159854888916,2.4987876415252686
structure_0022,0.9960110602420561,0.9044835470722736,0.9793792383276927,1.053199768066406,0.7460403442382812,0.7083559708790613,8.592470169067383,17.23124885559082,2.321376323699951
structure_0023,0.9532312371022048,0.995597179209731,0.9416891999363767,0.83404541015625,0.5100631713867188,0.6115532381997805,22.07101058959961,3.791017770767212,2.3647944927215576
structure_0024,0.3975808450006195,0.9976067902517103,0.9629131238447319,0.7077407836914062,0.218658447265625,0.30895273001670887,174.5980987548828,3.2756125926971436,2.4342195987701416
structure_0025,0.9950176569937049,0.9157855783463734,0.9771081771720613,1.0639190673828123,0.772552490234375,0.7261384008605236,6.2967376708984375,13.977051734924316,2.365325927734375
structure_0026,0.981420978202565,0.9934528512935237,0.9433415913258905,0.8182144165039062,0.5189132690429688,0.6342020607021306,8.980995178222656,3.9090018272399902,2.2978692054748535
structure_0027,0.8019961013645224,0.9982128964173195,0.9390029325513196,0.6801986694335938,0.3076171875,0.45224608827323204,111.24616241455078,3.4657740592956543,2.4640674591064453
structure_0028,0.9874216890874654,0.7783932875950306,0.993295199782094,1.0394287109375,0.6543731689453124,0.6295507927187315,10.004288673400879,62.748905181884766,2.2700259685516357
structure_0029,0.9710528182214252,0.9932588238757347,0.9501267550702028,0.831298828125,0.5421066284179686,0.6521200440528633,11.16961669921875,3.7740397453308105,2.3923163414001465
structure_0030,0.8302263212977499,0.9978489411336989,0.9500029000638014,0.6400680541992186,0.33058166503906244,0.5164789319983313,64.79408264160156,3.237250566482544,2.4323370456695557
structure_0031,0.9889327734586122,0.724964605946201,0.994552709072453,1.02630615234375,0.6185150146484375,0.6026613143027059,8.807873725891113,59.97963333129883,2.204699754714966
structure_0032,0.9794348949012855,0.9929202091198347,0.9315328897774573,0.8194732666015625,0.47107696533203125,0.5748533656084164,10.795660972595215,4.489012241363525,2.434597969055176
structure_0033,0.8280185876437877,0.9982171523833046,0.936182608565752,0.6692886352539062,0.3318023681640625,0.4957537760045597,35.511192321777344,3.421389579772949,2.4466075897216797
structure_0034,0.9960875366557862,0.826567234746728,0.9852459016393442,1.065101623535156,0.707855224609375,0.6645893771713048,8.036624908447266,17.890365600585938,2.3644893169403076
structure_0035,0.9785579448456992,0.9944761589854805,0.9283531409168081,0.8562850952148438,0.5260848999023438,0.6143805408295095,11.537049293518066,4.024005889892578,2.4270412921905518
structure_0036,0.859974468435574,0.9979561501300632,0.9552108934922985,0.6985855102539061,0.3964996337890625,0.5675749467591329,49.6737060546875,3.39003849029541,2.4476799964904785
structure_0037,0.9959361613404603,0.9069440873400447,0.9828832446541512,1.0478973388671875,0.76690673828125,0.7318529304696032,7.008389472961426,17.16443634033203,2.4454705715179443
structure_0038,0.978393546124167,0.9938688165621579,0.9347056827546091,0.8226776123046875,0.5051803588867188,0.6140684410646388,13.14299488067627,4.061108112335205,2.376927614212036
structure_0039,0.7520319995444905,0.9976056303964012,0.9422124624182043,0.7111740112304688,0.323944091796875,0.45550608807595344,36.08171844482422,3.2452030181884766,2.3353421688079834
structure_0040,0.9948679938448152,0.83656016835661,0.9887931336077713,1.0987472534179685,0.7809448242187499,0.7107592959066764,9.597859382629395,19.991548538208008,2.302938938140869
structure_0041,0.9797552062184581,0.995359219269103,0.9334829299567239,0.8339309692382812,0.527496337890625,0.6325419697177622,9.434171676635742,4.225526809692383,2.387031316757202
structure_0042,0.7584125011098286,0.9982188552450435,0.9520432746943043,0.6977081298828125,0.34099578857421875,0.48873701476216513,57.9693603515625,3.2404303550720215,2.4087677001953125
structure_0043,0.9951944252186498,0.9446661633049294,0.9829415173734473,1.0785675048828125,0.8413314819335938,0.780045271273962,9.96706771850586,13.550740242004395,2.3109560012817383
structure_0044,0.9790586771718848,0.9934222259523086,0.9277632294085676,0.85784912109375,0.5037689208984375,0.5872465314834578,9.424493789672852,3.9021332263946533,2.3275768756866455
structure_0045,0.8686707388918173,0.9977186076546514,0.953245042803834,0.6859207153320312,0.38238525390625,0.5574773371892553,34.118186950683594,3.50451922416687,2.409426689147949
structure_0046,0.9953732629963856,0.8872556103804943,0.989411926479351,1.0945510864257812,0.8246994018554688,0.7534590318196076,8.524092674255371,23.139890670776367,2.2960572242736816
structure_0047,0.9623519503079434,0.9947982720355104,0.9551267533330313,0.8935546874999999,0.6047439575195312,0.6767844945355193,11.140979766845703,3.980482816696167,2.4474470615386963
structure_0048,0.4631653918805933,0.9973633286818956,0.9567274388716119,0.6905746459960938,0.19557952880859375,0.2832127271722919,128.54705810546875,3.288433313369751,2.4084157943725586
structure_0049,0.9915752675049406,0.9035417786537657,0.9900244971027465,1.0959625244140625,0.8303070068359375,0.7576052906369648,8.043598175048828,24.55474281311035,2.3071365356445312
structure_0050,0.9754259819381506,0.9960057821059038,0.9274758538906833,0.7999801635742188,0.474090576171875,0.592627914739402,13.134567260742188,3.853323221206665,2.343710422515869
